Sentence Index,Sentence
205,We also offer international direct dialing (IDD) services for international calls from Thailand.
206,Additional information about these products can be found at www.ais.co.th 2.
207,"Fixed Broadband Business AIS has been offering fixed broadband home services under the AIS Fibre brand since 2015, providing services using fibre optic technology, the new technology in the industry."
208,"Thanks to investing in fibre optic networks that build upon our current networks used for mobile phone services, AIS Fibre has been able to expand its network quickly, currently covering more than 57 provinces nationwide and serving 730,500 subscribers."
209,AIS Fibre offers a variety of packages in various price levels.
210,"This includes packages attracting customers interested in upgrading from ADSL and VDSL technology to fibre, and packages providing speeds from 100 Mbps for families, as well as world-class content packages allowing customers to view content such as movies, sports and other entertainment via the AIS PLAYBOX."
211,"We also aim to offer convergence products combining a wide variety of services in a single package, including home internet, mobile internet, world-class content viewing, and unlimited AIS Super Wi-Fi usage."
212,Additional details can be found here www.ais.co.th/fibre 3.
213,"Digital Service Business In 2018, AIS continued to develop its digital services in order to generate new sources of revenue and to reach our aim of becoming a complete digital life service provider."
214,"To achieve this, an emphasis was placed on working with partners who have expertise in each type of service."
215,"AIS’s digital service business focuses on 5 main areas as follows: ● Video Platform AIS has launched its TV and video distribution services, including various types of entertainment, such as movies, TV dramas, music, karaoke, and games, via the AIS PLAY application, available on both mobile phones and tablets."
216,The service is also available on AIS PLAYBOX via the AIS Fibre service.
217,"Additionally, in 2018, AIS increased interest in its products by offering a variety of additional services to customers, allowing customers to select a daily viewing content package at the price of Baht 5 per day, making viewing times more convenient and cost-effective for customers."
218,"AIS joined with partners to provide OTT services offering a wide variety of content, such as movies, Hollywood series, HOOQ, Netflix, Korean TV programs and drama series via ViU, and world-class NBA basketball, as well as Free TV channels and digital and satellite channels."
219,"These are available in the form of both live broadcast and video-on-demand, such as HBO GO, and can be accessed via both the AIS PLAY and PLAYBOX platforms."
220,Details of the service can be found on our website at http://www.
221,"ais.co.th/aisplay/ and http://www.ais.co.th/playbox/ 26 Annual Report 2018 ● Enterprise Cloud In 2018, AIS continued to expand its cloud and other digital solution services for enterprise customers by acquiring CS LoxInfo, thereby enhancing our ability to serve our enterprise customers, in terms of not only products and services but also personnel and expertise, and to make services available to new customer bases."
222,"According to business trends in Thailand, enterprise customers have become increasingly active in switching over to digital solutions due to lower investment costs, as well as the added benefit of not having to invest in actual infrastructure, particularly in an era where technology is changing rapidly."
223,"AIS provides end-to-end cloud services spanning Infrastructure-as-a-Service (IaaS), including virtual machine, data storage, and colocation."
224,We also provide big data analytics-as-a-service (DAaaS) to better meet the needs of medium-sized enterprise customers at an in-depth level and allow them to use analytic results to design new products that more effectively increase business opportunity.
225,"In addition, we also provide new services, such as disaster recovery-as-a-service to provide data backup and retrieval in case of a disaster, providing customers with business continuity in the event of system failure."
226,"Database-as-a-service is also provided for database management, offering the advantage of cloud usage for both expense and performance management."
227,"Enterprise Resource Planning Solution (ERP) is another service provided by AIS, particularly for smaller enterprises and corporate customers enabling holistic organizational development and planning so that available resources can be used to their greatest potential and benefit."
228,"The AIS cloud service comes with the best end-to-end security, from network to cloud platform, with ISO27001 certification and supported consultancy services from AIS experts."
229,"In addition, AIS colocations are housed in three tier-4 equivalent Data centers in Bangkok and its vicinity, providing support for businesses at all levels."
230,"Investors can find more details at https://business.ais.co.th/enterprise.html ● Mobile Money AIS provides the Mobile Money service platform for both corporate customers via mPay and for general customers via investment in a joint venture company, Rabbit LINE Pay."
231,Corporate customers using mPay are provided with a comprehensive mobile payment platform that allows their customers to use a mobile electronic wallet for the payment of goods and services without merchants and businesses having to invest in their own system or apply for their own operation license.
232,More details can be found at www.ais.
233,"co.th/mPAY/gateway In 2018, AIS entered into a joint investment with VGI and LINE, in order to provide our general customers with the electronic wallet service under the name “Rabbit LINE Pay”."
234,This service allows users to pay for products at various participant stores using a QR code without the need to carry cash.
235,"There are also a number of promotional activities and free product promotions when customers use Rabbit Line Pay, to help invite yet more customers to sign up for the service."
236,"Additionally, these services support the development of a cashless society in line with the government policy to advance the National e-Payment system."
237,"The scope and breadth of these services have also been expanded, whereby customers are now able to tie their Rabbit LINE Pay account to a Rabbit Card for BTS ticket payment, so that BTS passengers can deduct fares from their Rabbit Line Pay e-wallet or from a credit or debit card tied to Rabbit Line Pay, providing greater convenience for users."
238,"In addition, AIS has also partnered with SingTel to launch the VIA platform, which is a country-to-country electronic 27 Advanced Info Service Public Company Limited wallet platform."
239,This means that customers using Rabbit LINE Pay can purchase products from participating merchants in Singapore ● IoT or Internet of Things AIS also provides NB-IoT (Narrow-Band Internet of Things) services; a service solution for connecting multiple types of devices via the AIS internet network.
240,This is a key service that will be supported by 5G technology in the future.
241,"In 2018 alone, AIS expanded its NB-IoT network to cover 77 provinces nationwide, and also received the Frost & Sullivan award as Thailand’s IoT Solutions Provider of the Year."
242,"We aim to fulfill the needs of digital business by providing an international-level standard of technology that will enable developers, startups and enterprises to create IoT solutions that are applicable not only to business and government entities, but also to Thai people as end-users."
243,AIS focuses on creating an ecosystem for IoT services.
244,"In 2018, AIS demonstrated its readiness with NB-IoT and eMTC (Enhanced Machine-Type Communication) networks, including a platform and ecosystem via the AIS IoT Alliance Program (AIAP), by participating in the implementation of IoT solutions that are changing the working style of a variety of industries in the business sector."
245,This can be seen in a multiplicity of both large and small organizations.
246,"An example of this is the smart bike solution, the Mobike, used in various locations, such as Chiang Mai province, Kasetsart University, the Ministry of Public Health, and Thammasat University, allowing customers to rent and return bikes using electronic wallet payment."
247,"This is a great step in helping to initiate the development of solutions to meet Smart City needs, better facilitating safety and care of the environment."
248,"Other examples of this include our collaboration with the “Perfect Smart City” project of Property Perfect PLC and also with the AMATA Smart City Project of Amata Industrial Estate, etc."
249,"In addition, AIS also continues to contribute to the development of innovation in the business sector, such as using IoT in the natural gas pipeline maintenance system of PTT PLC and the introduction of IoT solutions into the flood prevention system of Boon Rawd Brewery Co., Ltd. AIS has also partnered in the development of new capabilities for smaller businesses, such as with Krotron Co., Ltd. and CIRBOX Co., Ltd. in the use of IoT to switch vending machines for Smart Kiosks, etc."
250,Investors can find more information about our IoT services on our website at http://www.ais.co.th/nb-iot/ 28 Annual Report 2018 1.
